modality,study description,Exam code
CT,CT Abdo and pelvis with IV and oral Cont,CAPIOC
CT,CT Abdomen,CABDO
CT,CT Abdomen and pelvis,CABPE
CT,CT Abdomen and pelvis oral contrast only,CAPLVC
CT,CT Abdomen and pelvis with contrast,CABPEC
CT,CT Abdomen perfusion study,CABDP
CT,CT Abdomen with & without contrast,CABWC
CT,CT Abdomen with contrast,CABDC
CT,CT Acromioclavicular joint Both,CACJB
CT,CT Acromioclavicular joint Lt,CACJL
CT,CT Acromioclavicular joint Rt,CACJR
CT,CT Adrenal Both,CADRB
CT,CT Adrenal with contrast Both,CADRBC
CT,CT Adrenals With Contrast,CADRC
CT,CT Adrenals with & without contrast,CADWC
CT,CT Adrenals with contrast washout Both,CWADBC
CT,CT Angio aorta coronary arteries,CAOCO
CT,CT Angio aortic arch and carotid Both,CACDB
CT,CT Angio bicaval valve implantation Plan,CTABV
CT,CT Angio coronary artery graft,CCORGC
CT,CT Angio triple phase for TAVI workup,CTATP
CT,CT Angiogram,CART
CT,CT Angiogram abdomen,CAABDO
CT,CT Angiogram abdominal wall vessels,CAABVO
CT,CT Angiogram aorta,CAAAG
CT,CT Angiogram bronchial artery Both,CANBB
CT,CT Angiogram bronchial artery Left,CANBL
CT,CT Angiogram bronchial artery Right,CANBR
CT,CT Angiogram intracranial,CAICN
CT,CT Angiogram lower limb Both,CALLB
CT,CT Angiogram lower limb Lt,CALLL
CT,CT Angiogram lower limb Rt,CALLR
CT,CT Angiogram mesenteric artery,CAMES
CT,CT Angiogram pulmonary,CAPUG
CT,CT Angiogram pulmonary abdomen pelvis A,CAPAP
CT,CT Angiogram renal,CANRE
CT,CT Angiogram renal and abdominal,CAREA
CT,CT Angiogram spine,CSPINY
CT,CT Angiogram subclavian Both,CASCB
CT,CT Angiogram subclavian Left,CASCL
CT,CT Angiogram subclavian Right,CASCR
CT,CT Angiogram upper limb Both,CAULB
CT,CT Angiogram upper limb Lt,CAULL
CT,CT Angiogram upper limb Rt,CAULR
CT,CT Angiography for TAVI workup,CTAVI
CT,CT Angiography thorax and abdomen,CATHA
CT,CT Ankle Both,CANKB
CT,CT Ankle Lt,CANKL
CT,CT Ankle Rt,CANKR
CT,CT Aorta abdominal,CABAO
CT,CT Aorta abdominal with contrast,CABAOC
CT,CT Aorta thoracic,CAOTH
CT,CT Aorta thoracic with contrast,CAOTHC
CT,CT Aorta whole,CAOWH
CT,CT Aorta whole with contrast,CAOWHC
CT,CT Arthrogram ankle Both,CJANB
CT,CT Arthrogram ankle Lt,CJANL
CT,CT Arthrogram ankle Rt,CJANR
CT,CT Arthrogram cervical facet joint,CJCFAC
CT,CT Arthrogram elbow Both,CJELB
CT,CT Arthrogram elbow Lt,CJELL
CT,CT Arthrogram elbow Rt,CJELR
CT,CT Arthrogram hip Both,CJHIB
CT,CT Arthrogram hip Lt,CJHIL
CT,CT Arthrogram hip Rt,CJHIR
CT,CT Arthrogram knee Both,CJKNB
CT,CT Arthrogram knee Lt,CJKNL
CT,CT Arthrogram knee Rt,CJKNR
CT,CT Arthrogram lumbar facet joint,CJLFAC
CT,CT Arthrogram metacarpophalangeal joint,CJMCP
CT,CT Arthrogram metatarsophalangeal joint,CJMTP
